"1" 3096 53 3096 0.372192681972389 51.2131 7.6359 "Lüdenscheid (Zeppelin-Gymnasium)" "Nordrhein-Westfalen" "W" 444 19400101 19951231
"2" 3612 41 3612 0.356471609254996 52.6711 9.2229 "Nienburg" "Niedersachsen" "N" 25 19470101 20150422
"3" 186 33 186 0.299082004351384 51.3773 8.0713 "Arnsberg" "Nordrhein-Westfalen" "W" 218 19470101 19980930
"4" 4339 38 4339 0.274330200795337 49.2231 7.0168 "Saarbrücken-Sankt Johann" "Saarland" "W" 193 19480101 20010331
"5" 1219 30 1219 0.375962465578608 53.3449 7.1909 "Emden-Nesserland" "Niedersachsen" "N" 5 19470101 19970630
"6" 1079 53 1079 0.364238289660991 51.1998 6.7574 "Düsseldorf-Südfriedhof" "Nordrhein-Westfalen" "W" 37 19350101 19960731
"7" 554 38 554 0.281496370743254 51.8293 6.5365 "Bocholt-Liedern (Wasserwerk)" "Nordrhein-Westfalen" "W" 23 19470101 20060228
"8" 648 32 648 0.403127869642674 53.8551 9.7152 "Brande-Hörnerkirchen" "Schleswig-Holstein" "N" 9 19630501 20061231
"9" 1266 33 1266 0.388212962262808 54.2989 9.3161 "Erfde" "Schleswig-Holstein" "N" 18 19640501 20150422
"10" 1691 68 1691 0.316800420961746 51.5003 9.9506 "Göttingen" "Niedersachsen" "N" 167 19470101 20150422
"11" 3101 41 3101 0.327320971147022 51.7694 7.4128 "Lüdinghausen" "Nordrhein-Westfalen" "W" 58 19500101 19950930
"12" 656 77 656 0.314657668836277 51.7234 10.6021 "Braunlage" "Niedersachsen" "N" 607 19360101 20150422
"13" 5099 39 5099 0.22350154046525 49.7326 6.6131 "Trier-Zewen" "Rheinland-Pfalz" "W" 132 19070501 20150422
"14" 2080 47 2080 0.279121473967651 49.4206 8.6676 "Heidelberg" "Baden-Württemberg" "S" 110 19350101 20120911
"15" 430 32 430 0.447656582775523 52.5644 13.3088 "Berlin-Tegel" "Berlin" "O" 36 19630101 20150422
"16" 4039 36 4039 0.289130434334418 53.7331 9.8776 "Quickborn" "Schleswig-Holstein" "N" 13 19741201 20150422
"17" 769 34 769 0.428203164740597 52.2817 9.0889 "Bückeburg" "Niedersachsen" "N" 68 19790101 20150422
"18" 662 54 662 0.376721260185685 52.2914 10.4465 "Braunschweig" "Niedersachsen" "N" 81 19610101 20150422
"19" 2474 32 2474 0.364463368234983 50.9104 6.4093 "Jülich (Forsch.-Anlage)" "Nordrhein-Westfalen" "W" 91 19760101 20081231
"20" 433 44 433 0.385397780737915 52.4675 13.4021 "Berlin-Tempelhof" "Berlin" "O" 48 19480101 20150422
"21" 599 36 599 0.259678012849919 50.7055 7.1467 "Bonn-Friesdorf" "Nordrhein-Westfalen" "W" 62 19321001 19990301
"22" 3790 35 3790 0.298663283859194 53.1018 8.2516 "Oldenburg (A)" "Niedersachsen" "N" 5 19470101 19890930
"23" 4642 38 4642 0.512215469964092 52.8911 11.7297 "Seehausen" "Sachsen-Anhalt" "O" 21 19761001 20150422
"24" 3103 47 3103 0.39296596426777 53.2657 10.424 "Lüneburg" "Niedersachsen" "N" 11 19470501 19971231
"25" 14311 34 14311 0.289133857742053 50.1505 6.5526 "Hersdorf-Weißenseifen" "Rheinland-Pfalz" "W" 530 19610101 20051231
"26" 44 41 44 0.273990646590054 52.9335 8.237 "Großenkneten" "Niedersachsen" "N" 44 19710301 20150422
"27" 3552 53 3552 0.432642415950249 52.9037 12.8072 "Neuruppin" "Brandenburg" "O" 38 19610101 20150422
"28" 3031 34 3031 0.3646997446394 51.6334 8.3943 "Lippstadt-Bökenförde" "Nordrhein-Westfalen" "W" 92 19801201 20150422
"29" 2968 46 2968 0.372738179370257 50.9895 6.9779 "Köln-Stammheim" "Nordrhein-Westfalen" "W" 43 19450101 20150422
"30" 863 65 863 0.316116957651379 51.7904 10.347 "Clausthal-Zellerfeld" "Niedersachsen" "N" 585 18900101 20120404
"31" 3086 30 3086 0.361113004519121 53.8025 10.6988 "Lübeck-Blankensee" "Schleswig-Holstein" "N" 16 19850301 20150422
"32" 2115 63 2115 0.5075258737822 54.175 7.892 "Helgoland" "Schleswig-Holstein" "N" 4 19520501 20150422
"33" 2444 102 2444 0.25317842937381 50.9251 11.583 "Jena (Sternwarte)" "Thüringen" "O" 155 18240101 20150422
"34" 400 32 400 0.448209214577731 52.6309 13.5022 "Berlin-Buch" "Berlin" "O" 60 19610101 20150422
"35" 4752 45 4752 0.345426926006662 50.3746 11.1828 "Sonneberg-Neufang" "Thüringen" "O" 626 19510101 20080630
"36" 480 51 480 0.35724100025927 50.9198 8.5268 "Biedenkopf" "Hessen" "W" 349 19450101 20061231
"37" 891 69 891 0.405070022149744 53.8713 8.7058 "Cuxhaven" "Niedersachsen" "N" 5 19460101 20150422
"38" 3955 47 3955 0.407894683218799 54.159 10.402 "Plön (See)" "Schleswig-Holstein" "N" 24 19500101 19970131
"39" 2014 75 2014 0.344831626767973 52.4644 9.6779 "Hannover" "Niedersachsen" "N" 55 19360101 20150422
"40" 1503 45 1503 0.204712853696692 53.0643 7.9022 "Friesoythe-Altenoythe" "Niedersachsen" "N" 6 19470201 20150422
"41" 3631 68 3631 0.44436861999541 53.7123 7.1519 "Norderney" "Niedersachsen" "N" 11 19470101 20150422
"42" 4094 46 4094 0.272473676985999 47.8062 9.6206 "Weingarten, Kr. Ravensburg" "Baden-Württemberg" "S" 440 19460101 20150422
"43" 2532 63 2532 0.335024529051861 51.2963 9.4424 "Kassel" "Hessen" "W" 231 19510101 20131031
"44" 164 64 164 0.36485521278854 53.0316 13.9907 "Angermünde" "Brandenburg" "O" 54 19470101 20150422
"45" 1987 41 1987 0.380808704295525 53.5468 9.9664 "Hamburg-Sankt Pauli" "Hamburg" "N" 35 19560101 20000229
"46" 377 39 377 0.423880980864058 49.107 7.9967 "Bergzabern, Bad" "Rheinland-Pfalz" "W" 252 19470101 20150422
"47" 722 64 722 0.306274380545592 51.7986 10.6183 "Brocken" "Sachsen-Anhalt" "O" 1134 19470911 20150422
"48" 5078 53 5078 0.474746352363038 53.9619 10.8892 "Travemünde" "Schleswig-Holstein" "N" 2 19400101 20010930
"49" 3811 32 3811 0.48413150624023 51.296 13.0928 "Oschatz" "Sachsen" "O" 150 19780101 20150422
"50" 2122 46 2122 0.39801340996212 53.9701 9.0095 "Helse, Kr. Dithmarschen" "Schleswig-Holstein" "N" 2 19510401 20020531
"51" 3044 52 3044 0.329691878160055 52.7216 7.7463 "Löningen" "Niedersachsen" "N" 22 19460101 20150422
"52" 2932 43 2932 0.438099906324858 51.4348 12.2396 "Leipzig/Halle" "Sachsen" "O" 131 19720501 20150422
"53" 1078 45 1078 0.280412322804893 51.296 6.7686 "Düsseldorf" "Nordrhein-Westfalen" "W" 37 19690701 20150422
"54" 1667 49 1667 0.371003741631605 53.797 9.4295 "Glückstadt" "Schleswig-Holstein" "N" 1 19480101 20061231
"55" 2601 75 2601 0.273756752493323 50.2218 8.4469 "Kleiner Feldberg/Taunus" "Hessen" "W" 826 19360101 20150422
"56" 2925 58 2925 0.307492008329661 51.3933 10.3123 "Leinefelde" "Thüringen" "O" 356 19570101 20150422
"57" 4177 43 4177 0.233916913871693 48.9726 8.3302 "Rheinstetten" "Baden-Württemberg" "S" 116 19480101 20150422
"58" 3679 48 3679 0.206048461051141 47.6185 12.1666 "Kiefersfelden-Gach" "Bayern" "S" 518 19470101 20150422
"59" 198 57 198 0.404129010982445 51.3745 11.292 "Artern" "Thüringen" "O" 164 19540101 20150422
"60" 701 66 701 0.400421189626179 53.5332 8.5761 "Bremerhaven" "Bremen" "N" 7 19490101 20150422
"61" 5371 72 5371 0.317452963185411 50.4973 9.9428 "Wasserkuppe" "Hessen" "W" 921 19360101 20150422
