"1" 3096 54 3096 0.670579277338812 51.2131 7.6359 "Lüdenscheid (Zeppelin-Gymnasium)" "Nordrhein-Westfalen" "W" 444 19400101 19951231
"2" 1219 31 1219 0.637128329075098 53.3449 7.1909 "Emden-Nesserland" "Niedersachsen" "N" 5 19470101 19970630
"3" 3612 41 3612 0.607225679837686 52.6711 9.2229 "Nienburg" "Niedersachsen" "N" 25 19470101 20150422
"4" 186 33 186 0.602540248387731 51.3773 8.0713 "Arnsberg" "Nordrhein-Westfalen" "W" 218 19470101 19980930
"5" 3790 35 3790 0.635145250662583 53.1018 8.2516 "Oldenburg (A)" "Niedersachsen" "N" 5 19470101 19890930
"6" 1079 53 1079 0.655844185928113 51.1998 6.7574 "Düsseldorf-Südfriedhof" "Nordrhein-Westfalen" "W" 37 19350101 19960731
"7" 3101 41 3101 0.658053821780064 51.7694 7.4128 "Lüdinghausen" "Nordrhein-Westfalen" "W" 58 19500101 19950930
"8" 2474 32 2474 0.647538991825146 50.9104 6.4093 "Jülich (Forsch.-Anlage)" "Nordrhein-Westfalen" "W" 91 19760101 20081231
"9" 4401 30 4401 0.655501712950198 51.6334 8.1872 "Sassendorf, Bad-Ostinghausen" "Nordrhein-Westfalen" "W" 81 19500101 19800630
"10" 554 38 554 0.596182155851232 51.8293 6.5365 "Bocholt-Liedern (Wasserwerk)" "Nordrhein-Westfalen" "W" 23 19470101 20060228
"11" 4339 38 4339 0.617536372065303 49.2231 7.0168 "Saarbrücken-Sankt Johann" "Saarland" "W" 193 19480101 20010331
"12" 2080 47 2080 0.619472606074236 49.4206 8.6676 "Heidelberg" "Baden-Württemberg" "S" 110 19350101 20120911
"13" 769 34 769 0.655923468220856 52.2817 9.0889 "Bückeburg" "Niedersachsen" "N" 68 19790101 20150422
"14" 599 36 599 0.632800011154839 50.7055 7.1467 "Bonn-Friesdorf" "Nordrhein-Westfalen" "W" 62 19321001 19990301
"15" 1266 33 1266 0.620858670060258 54.2989 9.3161 "Erfde" "Schleswig-Holstein" "N" 18 19640501 20150422
"16" 648 32 648 0.615013607902016 53.8551 9.7152 "Brande-Hörnerkirchen" "Schleswig-Holstein" "N" 9 19630501 20061231
"17" 5099 39 5099 0.615337210273111 49.7326 6.6131 "Trier-Zewen" "Rheinland-Pfalz" "W" 132 19070501 20150422
"18" 1691 68 1691 0.612385086295739 51.5003 9.9506 "Göttingen" "Niedersachsen" "N" 167 19470101 20150422
"19" 3103 47 3103 0.645091151906359 53.2657 10.424 "Lüneburg" "Niedersachsen" "N" 11 19470501 19971231
"20" 2968 46 2968 0.649738978612791 50.9895 6.9779 "Köln-Stammheim" "Nordrhein-Westfalen" "W" 43 19450101 20150422
"21" 14311 34 14311 0.585487471214371 50.1505 6.5526 "Hersdorf-Weißenseifen" "Rheinland-Pfalz" "W" 530 19610101 20051231
"22" 44 41 44 0.555425650615643 52.9335 8.237 "Großenkneten" "Niedersachsen" "N" 44 19710301 20150422
"23" 1078 45 1078 0.580075291720999 51.296 6.7686 "Düsseldorf" "Nordrhein-Westfalen" "W" 37 19690701 20150422
"24" 2464 35 2464 0.605701776944429 53.5316 9.6752 "Jork" "Niedersachsen" "N" 1 19510101 19901031
"25" 656 77 656 0.599758698183881 51.7234 10.6021 "Braunlage" "Niedersachsen" "N" 607 19360101 20150422
"26" 662 54 662 0.615741912607475 52.2914 10.4465 "Braunschweig" "Niedersachsen" "N" 81 19610101 20150422
"27" 863 65 863 0.620170437816422 51.7904 10.347 "Clausthal-Zellerfeld" "Niedersachsen" "N" 585 18900101 20120404
"28" 1987 41 1987 0.625903776733449 53.5468 9.9664 "Hamburg-Sankt Pauli" "Hamburg" "N" 35 19560101 20000229
