"1" 3096 53 3096 0.500971606597145 51.2131 7.6359 "Lüdenscheid (Zeppelin-Gymnasium)" "Nordrhein-Westfalen" "W" 444 19400101 19951231
"2" 3612 41 3612 0.229345115421916 52.6711 9.2229 "Nienburg" "Niedersachsen" "N" 25 19470101 20150422
"3" 186 33 186 0.518917329286071 51.3773 8.0713 "Arnsberg" "Nordrhein-Westfalen" "W" 218 19470101 19980930
"4" 4339 38 4339 0.370550651379965 49.2231 7.0168 "Saarbrücken-Sankt Johann" "Saarland" "W" 193 19480101 20010331
"5" 1219 30 1219 0.472213870368814 53.3449 7.1909 "Emden-Nesserland" "Niedersachsen" "N" 5 19470101 19970630
"6" 1079 53 1079 0.429296055218116 51.1998 6.7574 "Düsseldorf-Südfriedhof" "Nordrhein-Westfalen" "W" 37 19350101 19960731
"7" 554 38 554 0.598721539842626 51.8293 6.5365 "Bocholt-Liedern (Wasserwerk)" "Nordrhein-Westfalen" "W" 23 19470101 20060228
"8" 648 32 648 0.357708910489889 53.8551 9.7152 "Brande-Hörnerkirchen" "Schleswig-Holstein" "N" 9 19630501 20061231
"9" 1266 33 1266 0.439916366025448 54.2989 9.3161 "Erfde" "Schleswig-Holstein" "N" 18 19640501 20150422
"10" 1691 68 1691 0.281894955423098 51.5003 9.9506 "Göttingen" "Niedersachsen" "N" 167 19470101 20150422
"11" 3101 41 3101 0.472529887338041 51.7694 7.4128 "Lüdinghausen" "Nordrhein-Westfalen" "W" 58 19500101 19950930
"12" 656 77 656 0.272881045838623 51.7234 10.6021 "Braunlage" "Niedersachsen" "N" 607 19360101 20150422
"13" 5099 39 5099 0.2894148236006 49.7326 6.6131 "Trier-Zewen" "Rheinland-Pfalz" "W" 132 19070501 20150422
"14" 2080 47 2080 0.375166992444719 49.4206 8.6676 "Heidelberg" "Baden-Württemberg" "S" 110 19350101 20120911
"15" 430 32 430 0.362638409169475 52.5644 13.3088 "Berlin-Tegel" "Berlin" "O" 36 19630101 20150422
"16" 4039 36 4039 0.21086150282622 53.7331 9.8776 "Quickborn" "Schleswig-Holstein" "N" 13 19741201 20150422
"17" 769 34 769 0.370250371727131 52.2817 9.0889 "Bückeburg" "Niedersachsen" "N" 68 19790101 20150422
"18" 662 54 662 0.199699864912519 52.2914 10.4465 "Braunschweig" "Niedersachsen" "N" 81 19610101 20150422
"19" 2474 32 2474 0.519251244382001 50.9104 6.4093 "Jülich (Forsch.-Anlage)" "Nordrhein-Westfalen" "W" 91 19760101 20081231
"20" 433 44 433 0.233118640685067 52.4675 13.4021 "Berlin-Tempelhof" "Berlin" "O" 48 19480101 20150422
"21" 599 36 599 0.192494015605464 50.7055 7.1467 "Bonn-Friesdorf" "Nordrhein-Westfalen" "W" 62 19321001 19990301
"22" 3790 35 3790 0.383402519020299 53.1018 8.2516 "Oldenburg (A)" "Niedersachsen" "N" 5 19470101 19890930
"23" 4642 38 4642 0.289590328399996 52.8911 11.7297 "Seehausen" "Sachsen-Anhalt" "O" 21 19761001 20150422
"24" 3103 47 3103 0.421993045048451 53.2657 10.424 "Lüneburg" "Niedersachsen" "N" 11 19470501 19971231
"25" 14311 34 14311 0.470577554462625 50.1505 6.5526 "Hersdorf-Weißenseifen" "Rheinland-Pfalz" "W" 530 19610101 20051231
"26" 44 41 44 0.403624832991604 52.9335 8.237 "Großenkneten" "Niedersachsen" "N" 44 19710301 20150422
"27" 3552 53 3552 0.228847710385088 52.9037 12.8072 "Neuruppin" "Brandenburg" "O" 38 19610101 20150422
"28" 3031 34 3031 0.287602725026407 51.6334 8.3943 "Lippstadt-Bökenförde" "Nordrhein-Westfalen" "W" 92 19801201 20150422
"29" 2968 46 2968 0.437675867415399 50.9895 6.9779 "Köln-Stammheim" "Nordrhein-Westfalen" "W" 43 19450101 20150422
"30" 863 65 863 0.229105591326545 51.7904 10.347 "Clausthal-Zellerfeld" "Niedersachsen" "N" 585 18900101 20120404
"31" 3086 30 3086 0.14558920768306 53.8025 10.6988 "Lübeck-Blankensee" "Schleswig-Holstein" "N" 16 19850301 20150422
"32" 2115 63 2115 0.152888172201989 54.175 7.892 "Helgoland" "Schleswig-Holstein" "N" 4 19520501 20150422
"33" 2444 102 2444 0.304661962873665 50.9251 11.583 "Jena (Sternwarte)" "Thüringen" "O" 155 18240101 20150422
"34" 400 32 400 0.40941557509813 52.6309 13.5022 "Berlin-Buch" "Berlin" "O" 60 19610101 20150422
"35" 4752 45 4752 0.304730308774272 50.3746 11.1828 "Sonneberg-Neufang" "Thüringen" "O" 626 19510101 20080630
"36" 480 51 480 0.391726126645626 50.9198 8.5268 "Biedenkopf" "Hessen" "W" 349 19450101 20061231
"37" 891 69 891 0.230378013191524 53.8713 8.7058 "Cuxhaven" "Niedersachsen" "N" 5 19460101 20150422
"38" 3955 47 3955 0.347033961179858 54.159 10.402 "Plön (See)" "Schleswig-Holstein" "N" 24 19500101 19970131
"39" 2014 75 2014 0.261661908566062 52.4644 9.6779 "Hannover" "Niedersachsen" "N" 55 19360101 20150422
"40" 1503 45 1503 0.281775802862841 53.0643 7.9022 "Friesoythe-Altenoythe" "Niedersachsen" "N" 6 19470201 20150422
"41" 3631 68 3631 0.177111375262292 53.7123 7.1519 "Norderney" "Niedersachsen" "N" 11 19470101 20150422
"42" 4094 46 4094 0.305818784843829 47.8062 9.6206 "Weingarten, Kr. Ravensburg" "Baden-Württemberg" "S" 440 19460101 20150422
"43" 2532 63 2532 0.178911430815582 51.2963 9.4424 "Kassel" "Hessen" "W" 231 19510101 20131031
"44" 164 64 164 0.25998771677547 53.0316 13.9907 "Angermünde" "Brandenburg" "O" 54 19470101 20150422
"45" 1987 41 1987 0.385076031247555 53.5468 9.9664 "Hamburg-Sankt Pauli" "Hamburg" "N" 35 19560101 20000229
"46" 377 39 377 0.249964085840513 49.107 7.9967 "Bergzabern, Bad" "Rheinland-Pfalz" "W" 252 19470101 20150422
"47" 722 64 722 0.248416436876944 51.7986 10.6183 "Brocken" "Sachsen-Anhalt" "O" 1134 19470911 20150422
"48" 5078 53 5078 0.38194982921508 53.9619 10.8892 "Travemünde" "Schleswig-Holstein" "N" 2 19400101 20010930
"49" 3811 32 3811 0.206588930717537 51.296 13.0928 "Oschatz" "Sachsen" "O" 150 19780101 20150422
"50" 2122 46 2122 0.356036443639273 53.9701 9.0095 "Helse, Kr. Dithmarschen" "Schleswig-Holstein" "N" 2 19510401 20020531
"51" 3044 52 3044 0.223319642371954 52.7216 7.7463 "Löningen" "Niedersachsen" "N" 22 19460101 20150422
"52" 2932 43 2932 0.216958311280276 51.4348 12.2396 "Leipzig/Halle" "Sachsen" "O" 131 19720501 20150422
"53" 1078 45 1078 0.359914530795644 51.296 6.7686 "Düsseldorf" "Nordrhein-Westfalen" "W" 37 19690701 20150422
"54" 1667 49 1667 0.386864876988287 53.797 9.4295 "Glückstadt" "Schleswig-Holstein" "N" 1 19480101 20061231
"55" 2601 75 2601 0.284885300950471 50.2218 8.4469 "Kleiner Feldberg/Taunus" "Hessen" "W" 826 19360101 20150422
"56" 2925 58 2925 0.212572321308807 51.3933 10.3123 "Leinefelde" "Thüringen" "O" 356 19570101 20150422
"57" 4177 43 4177 0.268303932498701 48.9726 8.3302 "Rheinstetten" "Baden-Württemberg" "S" 116 19480101 20150422
"58" 3679 48 3679 0.385405846470214 47.6185 12.1666 "Kiefersfelden-Gach" "Bayern" "S" 518 19470101 20150422
"59" 198 57 198 0.108640417327066 51.3745 11.292 "Artern" "Thüringen" "O" 164 19540101 20150422
"60" 701 66 701 0.200936419902415 53.5332 8.5761 "Bremerhaven" "Bremen" "N" 7 19490101 20150422
"61" 5371 72 5371 0.298664282739866 50.4973 9.9428 "Wasserkuppe" "Hessen" "W" 921 19360101 20150422
"62" 3015 68 3015 0.207566134950666 52.2085 14.118 "Lindenberg" "Brandenburg" "O" 98 19060401 20150422
"63" 3028 64 3028 0.31988760300812 51.7855 8.8388 "Lippspringe, Bad" "Nordrhein-Westfalen" "W" 157 19510101 20150422
"64" 2147 66 2147 0.365228052419083 52.1264 8.6865 "Herford" "Nordrhein-Westfalen" "W" 77 19360101 20071231
"65" 591 50 591 0.159227867049072 53.3911 10.6878 "Boizenburg" "Mecklenburg-Vorpommern" "O" 45 19470101 20150422
"66" 4393 61 4393 0.2072504715644 54.3279 8.603 "Sankt Peter-Ording" "Schleswig-Holstein" "N" 5 19510101 20150422
"67" 1757 37 1757 0.321288909786988 54.0967 13.4056 "Greifswald" "Mecklenburg-Vorpommern" "O" 2 18980301 20150422
"68" 5629 61 5629 0.155818471505785 51.8892 12.6445 "Wittenberg" "Sachsen-Anhalt" "O" 105 19470101 20150422
"69" 3167 52 3167 0.217695997610314 50.662 7.9602 "Marienberg, Bad" "Rheinland-Pfalz" "W" 547 19621201 20150422
"70" 3032 75 3032 0.17835127455653 55.011 8.4125 "List auf Sylt" "Schleswig-Holstein" "N" 26 19370101 20150422
"71" 2667 57 2667 0.246206201838804 50.8646 7.1575 "Köln-Bonn" "Nordrhein-Westfalen" "W" 92 19570901 20150422
"72" 3776 36 3776 0.391115140853922 50.0946 8.7546 "Offenbach/M. (Stadt)" "Hessen" "W" 110 19571101 19951031
"73" 3 74 3 0.311116725519413 50.7827 6.0941 "Aachen" "Nordrhein-Westfalen" "W" 202 18910101 20110331
"74" 3231 36 3231 0.151458915214125 50.5612 10.3771 "Meiningen" "Thüringen" "O" 450 19790101 20150422
"75" 5732 55 5732 0.273891428501659 54.6928 8.5271 "Wrixum/Föhr" "Schleswig-Holstein" "N" 8 18870701 20030630
"76" 1975 74 1975 0.198941664814984 53.6332 9.9881 "Hamburg-Fuhlsbüttel" "Hamburg" "N" 11 18910101 20150422
"77" 4745 67 4745 0.260424156205894 52.9604 9.7931 "Soltau" "Niedersachsen" "N" 76 19470721 20150422
"78" 3085 35 3085 0.208747702785363 53.8773 10.6915 "Lübeck" "Schleswig-Holstein" "N" 15 19500301 19850228
"79" 3126 64 3126 0.139824547317315 52.1029 11.5827 "Magdeburg" "Sachsen-Anhalt" "O" 76 19470101 20150422
"80" 243 33 243 0.115911296030691 53.4621 7.467 "Aurich" "Niedersachsen" "N" 4 19580901 20061231
"81" 2483 60 2483 0.209833813734256 51.1803 8.4891 "Kahler Asten" "Nordrhein-Westfalen" "W" 839 19550101 20150422
"82" 1544 46 1544 0.0543187919281611 52.5129 11.3941 "Gardelegen" "Sachsen-Anhalt" "O" 47 19470101 20150422
"83" 1303 75 1303 0.323507146404347 51.404 6.9676 "Essen-Bredeney" "Nordrhein-Westfalen" "W" 150 19350101 20150422
"84" 3023 64 3023 0.189640199950165 52.5181 7.3081 "Lingen" "Niedersachsen" "N" 22 19510101 20150422
"85" 5300 31 5300 0.19453520458844 50.2599 8.3602 "Waldems-Reinborn" "Hessen" "W" 380 19510101 20150422
"86" 3924 44 3924 0.340495667739405 48.9059 8.7412 "Pforzheim-Eutingen" "Baden-Württemberg" "S" 246 19370101 20050831
"87" 2907 40 2907 0.210560364442835 54.7903 8.9514 "Leck" "Schleswig-Holstein" "N" 7 19741101 20150422
"88" 3490 65 3490 0.254687482763896 50.5346 7.0853 "Neuenahr, Bad-Ahrweiler" "Rheinland-Pfalz" "W" 111 19480101 20150422
"89" 3093 60 3093 0.157021410564411 52.9724 11.1374 "Lüchow" "Niedersachsen" "N" 17 19541201 20150422
"90" 619 57 619 0.286023383878711 53.5788 6.6703 "Borkum-Süderstraße" "Niedersachsen" "N" 12 19470101 20060228
"91" 450 61 450 0.244617154011873 49.9186 7.0664 "Bernkastel-Kues" "Rheinland-Pfalz" "W" 120 19450101 20121203
"92" 4371 74 4371 0.257379793234726 52.1042 8.7521 "Salzuflen, Bad" "Nordrhein-Westfalen" "W" 135 19350101 20150422
"93" 3004 41 3004 0.3240523590006 50.4116 8.0605 "Limburg/Lahn-Offheim" "Hessen" "W" 185 19490101 19990630
"94" 3376 51 3376 0.223876351712517 52.5176 14.1232 "Müncheberg" "Brandenburg" "O" 63 19490101 20150422
"95" 2522 69 2522 0.299085436926056 49.0382 8.3641 "Karlsruhe" "Baden-Württemberg" "S" 112 18760101 20081031
"96" 596 68 596 0.222118562928481 54.0028 11.1908 "Boltenhagen" "Mecklenburg-Vorpommern" "O" 15 19470101 20150422
"97" 3815 59 3815 0.347106057652741 52.2553 8.0534 "Osnabrück" "Niedersachsen" "N" 95 19520201 20101130
"98" 4501 36 4501 0.191641492805584 50.6546 10.7693 "Schmücke" "Thüringen" "O" 937 19471101 20150422
"99" 1639 73 1639 0.246901184075758 50.6017 8.6439 "Gießen/Wettenberg" "Hessen" "W" 203 19390101 20150422
"100" 2456 63 2456 0.367622501208816 53.5322 7.8806 "Jever" "Niedersachsen" "N" 7 19400101 20050826
"101" 5009 57 5009 0.267093836811453 53.761 12.5574 "Teterow" "Mecklenburg-Vorpommern" "O" 38 19470101 20150422
"102" 2597 68 2597 0.20022917840974 50.2241 10.0792 "Kissingen, Bad" "Bayern" "S" 282 19460101 20150422
"103" 4271 64 4271 0.28200437972451 54.1802 12.0805 "Rostock-Warnemünde" "Mecklenburg-Vorpommern" "O" 4 19470101 20150422
"104" 2171 61 2171 0.192591150399268 50.8519 9.7378 "Hersfeld, Bad" "Hessen" "W" 272 19490101 20150422
"105" 691 75 691 0.150606651714868 53.0445 8.7985 "Bremen" "Bremen" "N" 4 18900101 20150422
"106" 1172 38 1172 0.200019010781551 51.8189 9.8871 "Einbeck" "Niedersachsen" "N" 123 19510101 19891130
"107" 1270 64 1270 0.134815739379051 50.9829 10.9608 "Erfurt-Weimar" "Thüringen" "O" 316 19510101 20150422
"108" 2464 35 2464 0.290011972898556 53.5316 9.6752 "Jork" "Niedersachsen" "N" 1 19510101 19901031
"109" 5250 36 5250 0.37999541293898 48.0908 7.6353 "Vogtsburg-Oberrotweil" "Baden-Württemberg" "S" 223 19360101 20031231
"110" 5282 40 5282 0.115619565453897 51.1197 13.6744 "Wahnsdorf bei Dresden" "Sachsen" "O" 246 19170101 19740630
"111" 2503 34 2503 0.134803342889433 50.6266 10.1455 "Kaltennordheim" "Thüringen" "O" 487 19510101 20030331
"112" 5705 68 5705 0.216398963424701 49.7703 9.9577 "Würzburg" "Bayern" "S" 268 19470101 20150422
"113" 502 39 502 0.306892578500608 49.8747 9.4883 "Bischbrunn" "Bayern" "S" 412 19670801 20061231
"114" 259 31 259 0.447268468572089 47.8063 7.6384 "Müllheim" "Baden-Württemberg" "S" 273 19470101 20150422
"115" 403 65 403 0.157401589329773 52.4578 13.3101 "Berlin-Dahlem (FU)" "Berlin" "O" 51 19500101 20150422
"116" 1612 63 1612 0.151620611231561 50.8813 12.1289 "Gera-Leumnitz" "Thüringen" "O" 311 19520101 20150422
"117" 5490 45 5490 0.0851469010071363 51.8454 10.7686 "Wernigerode" "Sachsen-Anhalt" "O" 234 19470101 20150422
"118" 555 42 555 0.351077677647302 51.4789 7.2697 "Bochum" "Nordrhein-Westfalen" "W" 101 19400101 20150422
"119" 5906 66 5906 0.134563697114953 49.509 8.5541 "Mannheim" "Baden-Württemberg" "S" 96 19360101 20150422
"120" 5779 35 5779 0.241277133844234 50.7314 13.7516 "Zinnwald-Georgenfeld" "Sachsen" "O" 877 19710101 20150422
"121" 1048 48 1048 0.159761507720704 51.128 13.7543 "Dresden-Klotzsche" "Sachsen" "O" 227 19600101 20150422
"122" 4466 66 4466 0.134631830448442 54.5275 9.5486 "Schleswig" "Schleswig-Holstein" "N" 43 19470101 20150422
"123" 4625 72 4625 0.172403399438435 53.6425 11.3872 "Schwerin" "Mecklenburg-Vorpommern" "O" 59 18900101 20150422
"124" 4301 65 4301 0.137368395892614 49.8502 7.871 "Kreuznach, Bad" "Rheinland-Pfalz" "W" 102 19470101 20150422
"125" 5664 42 5664 0.350806233709692 48.2953 8.2391 "Wolfach" "Baden-Württemberg" "S" 291 19580101 20150422
