"1" 3096 54 3096 0.517147220260569 51.2131 7.6359 "Lüdenscheid (Zeppelin-Gymnasium)" "Nordrhein-Westfalen" "W" 444 19400101 19951231
"2" 1219 31 1219 0.464227672703082 53.3449 7.1909 "Emden-Nesserland" "Niedersachsen" "N" 5 19470101 19970630
"3" 3612 41 3612 0.229345115421915 52.6711 9.2229 "Nienburg" "Niedersachsen" "N" 25 19470101 20150422
"4" 186 33 186 0.518917329286071 51.3773 8.0713 "Arnsberg" "Nordrhein-Westfalen" "W" 218 19470101 19980930
"5" 3790 35 3790 0.383402519020299 53.1018 8.2516 "Oldenburg (A)" "Niedersachsen" "N" 5 19470101 19890930
"6" 1079 53 1079 0.429296055218117 51.1998 6.7574 "Düsseldorf-Südfriedhof" "Nordrhein-Westfalen" "W" 37 19350101 19960731
"7" 3101 41 3101 0.472529887338041 51.7694 7.4128 "Lüdinghausen" "Nordrhein-Westfalen" "W" 58 19500101 19950930
"8" 2474 32 2474 0.519251244382001 50.9104 6.4093 "Jülich (Forsch.-Anlage)" "Nordrhein-Westfalen" "W" 91 19760101 20081231
"9" 4401 30 4401 0.240674653968122 51.6334 8.1872 "Sassendorf, Bad-Ostinghausen" "Nordrhein-Westfalen" "W" 81 19500101 19800630
"10" 554 38 554 0.598721539842625 51.8293 6.5365 "Bocholt-Liedern (Wasserwerk)" "Nordrhein-Westfalen" "W" 23 19470101 20060228
"11" 4339 38 4339 0.370550651379964 49.2231 7.0168 "Saarbrücken-Sankt Johann" "Saarland" "W" 193 19480101 20010331
"12" 2080 47 2080 0.375166992444719 49.4206 8.6676 "Heidelberg" "Baden-Württemberg" "S" 110 19350101 20120911
"13" 769 34 769 0.370250371727131 52.2817 9.0889 "Bückeburg" "Niedersachsen" "N" 68 19790101 20150422
"14" 599 36 599 0.192494015605464 50.7055 7.1467 "Bonn-Friesdorf" "Nordrhein-Westfalen" "W" 62 19321001 19990301
"15" 1266 33 1266 0.439916366025448 54.2989 9.3161 "Erfde" "Schleswig-Holstein" "N" 18 19640501 20150422
"16" 648 32 648 0.357708910489888 53.8551 9.7152 "Brande-Hörnerkirchen" "Schleswig-Holstein" "N" 9 19630501 20061231
"17" 5099 39 5099 0.2894148236006 49.7326 6.6131 "Trier-Zewen" "Rheinland-Pfalz" "W" 132 19070501 20150422
"18" 1691 68 1691 0.281894955423097 51.5003 9.9506 "Göttingen" "Niedersachsen" "N" 167 19470101 20150422
"19" 3103 47 3103 0.421993045048451 53.2657 10.424 "Lüneburg" "Niedersachsen" "N" 11 19470501 19971231
"20" 2968 46 2968 0.4376758674154 50.9895 6.9779 "Köln-Stammheim" "Nordrhein-Westfalen" "W" 43 19450101 20150422
"21" 14311 34 14311 0.470577554462625 50.1505 6.5526 "Hersdorf-Weißenseifen" "Rheinland-Pfalz" "W" 530 19610101 20051231
"22" 44 41 44 0.403624832991605 52.9335 8.237 "Großenkneten" "Niedersachsen" "N" 44 19710301 20150422
"23" 1078 45 1078 0.359914530795643 51.296 6.7686 "Düsseldorf" "Nordrhein-Westfalen" "W" 37 19690701 20150422
"24" 2464 35 2464 0.290011972898556 53.5316 9.6752 "Jork" "Niedersachsen" "N" 1 19510101 19901031
"25" 656 77 656 0.272881045838623 51.7234 10.6021 "Braunlage" "Niedersachsen" "N" 607 19360101 20150422
"26" 662 54 662 0.19969986491252 52.2914 10.4465 "Braunschweig" "Niedersachsen" "N" 81 19610101 20150422
"27" 863 65 863 0.229105591326546 51.7904 10.347 "Clausthal-Zellerfeld" "Niedersachsen" "N" 585 18900101 20120404
"28" 1987 41 1987 0.385076031247555 53.5468 9.9664 "Hamburg-Sankt Pauli" "Hamburg" "N" 35 19560101 20000229
"29" 430 32 430 0.362638409169476 52.5644 13.3088 "Berlin-Tegel" "Berlin" "O" 36 19630101 20150422
"30" 5568 41 5568 0.37133242208277 51.1056 9.1081 "Wildungen, Bad" "Hessen" "W" 310 19470101 20010331
"31" 2014 75 2014 0.261661908566063 52.4644 9.6779 "Hannover" "Niedersachsen" "N" 55 19360101 20150422
"32" 4039 36 4039 0.21086150282622 53.7331 9.8776 "Quickborn" "Schleswig-Holstein" "N" 13 19741201 20150422
