"1" 3096 53 3096 0.0830579538883054 51.2131 7.6359 "Lüdenscheid (Zeppelin-Gymnasium)" "Nordrhein-Westfalen" "W" 444 19400101 19951231
"2" 3612 41 3612 -0.272111232264748 52.6711 9.2229 "Nienburg" "Niedersachsen" "N" 25 19470101 20150422
"3" 186 33 186 0.205285653196709 51.3773 8.0713 "Arnsberg" "Nordrhein-Westfalen" "W" 218 19470101 19980930
"4" 4339 38 4339 0.339228234570113 49.2231 7.0168 "Saarbrücken-Sankt Johann" "Saarland" "W" 193 19480101 20010331
"5" 1219 30 1219 0.203387259039879 53.3449 7.1909 "Emden-Nesserland" "Niedersachsen" "N" 5 19470101 19970630
"6" 1079 53 1079 -0.000957809104704529 51.1998 6.7574 "Düsseldorf-Südfriedhof" "Nordrhein-Westfalen" "W" 37 19350101 19960731
"7" 554 38 554 -0.0939148061819093 51.8293 6.5365 "Bocholt-Liedern (Wasserwerk)" "Nordrhein-Westfalen" "W" 23 19470101 20060228
"8" 648 32 648 0.185126562022632 53.8551 9.7152 "Brande-Hörnerkirchen" "Schleswig-Holstein" "N" 9 19630501 20061231
"9" 1266 33 1266 -0.0804169202852737 54.2989 9.3161 "Erfde" "Schleswig-Holstein" "N" 18 19640501 20150422
"10" 1691 68 1691 0.107270486259183 51.5003 9.9506 "Göttingen" "Niedersachsen" "N" 167 19470101 20150422
"11" 3101 41 3101 0.00973066675900852 51.7694 7.4128 "Lüdinghausen" "Nordrhein-Westfalen" "W" 58 19500101 19950930
"12" 656 77 656 0.0811464853318587 51.7234 10.6021 "Braunlage" "Niedersachsen" "N" 607 19360101 20150422
"13" 5099 39 5099 0.264245801949774 49.7326 6.6131 "Trier-Zewen" "Rheinland-Pfalz" "W" 132 19070501 20150422
"14" 2080 47 2080 0.191295359762301 49.4206 8.6676 "Heidelberg" "Baden-Württemberg" "S" 110 19350101 20120911
"15" 430 32 430 0.161969285912033 52.5644 13.3088 "Berlin-Tegel" "Berlin" "O" 36 19630101 20150422
"16" 4039 36 4039 0.22316249138975 53.7331 9.8776 "Quickborn" "Schleswig-Holstein" "N" 13 19741201 20150422
"17" 769 34 769 -0.125634092762618 52.2817 9.0889 "Bückeburg" "Niedersachsen" "N" 68 19790101 20150422
"18" 662 54 662 -0.119977432017394 52.2914 10.4465 "Braunschweig" "Niedersachsen" "N" 81 19610101 20150422
"19" 2474 32 2474 0.181728629116996 50.9104 6.4093 "Jülich (Forsch.-Anlage)" "Nordrhein-Westfalen" "W" 91 19760101 20081231
"20" 433 44 433 -0.081502014489824 52.4675 13.4021 "Berlin-Tempelhof" "Berlin" "O" 48 19480101 20150422
"21" 599 36 599 0.129255764654714 50.7055 7.1467 "Bonn-Friesdorf" "Nordrhein-Westfalen" "W" 62 19321001 19990301
"22" 3790 35 3790 0.0627845525798716 53.1018 8.2516 "Oldenburg (A)" "Niedersachsen" "N" 5 19470101 19890930
