"1" 3096 54 3096 0.390090227715095 51.2131 7.6359 "Lüdenscheid (Zeppelin-Gymnasium)" "Nordrhein-Westfalen" "W" 444 19400101 19951231
"2" 1219 31 1219 0.46969911966142 53.3449 7.1909 "Emden-Nesserland" "Niedersachsen" "N" 5 19470101 19970630
"3" 3612 41 3612 0.16417280910418 52.6711 9.2229 "Nienburg" "Niedersachsen" "N" 25 19470101 20150422
"4" 186 33 186 0.560787419227062 51.3773 8.0713 "Arnsberg" "Nordrhein-Westfalen" "W" 218 19470101 19980930
"5" 3790 35 3790 0.326312919696354 53.1018 8.2516 "Oldenburg (A)" "Niedersachsen" "N" 5 19470101 19890930
"6" 1079 53 1079 0.357468290552563 51.1998 6.7574 "Düsseldorf-Südfriedhof" "Nordrhein-Westfalen" "W" 37 19350101 19960731
"7" 3101 41 3101 0.377969890933043 51.7694 7.4128 "Lüdinghausen" "Nordrhein-Westfalen" "W" 58 19500101 19950930
"8" 2474 32 2474 0.489936609975214 50.9104 6.4093 "Jülich (Forsch.-Anlage)" "Nordrhein-Westfalen" "W" 91 19760101 20081231
"9" 4401 30 4401 0.345284929091902 51.6334 8.1872 "Sassendorf, Bad-Ostinghausen" "Nordrhein-Westfalen" "W" 81 19500101 19800630
"10" 554 38 554 0.300303025263105 51.8293 6.5365 "Bocholt-Liedern (Wasserwerk)" "Nordrhein-Westfalen" "W" 23 19470101 20060228
"11" 4339 38 4339 0.586072271152418 49.2231 7.0168 "Saarbrücken-Sankt Johann" "Saarland" "W" 193 19480101 20010331
"12" 2080 47 2080 0.472090260256044 49.4206 8.6676 "Heidelberg" "Baden-Württemberg" "S" 110 19350101 20120911
"13" 769 34 769 0.198830582559941 52.2817 9.0889 "Bückeburg" "Niedersachsen" "N" 68 19790101 20150422
"14" 599 36 599 0.439601326267652 50.7055 7.1467 "Bonn-Friesdorf" "Nordrhein-Westfalen" "W" 62 19321001 19990301
"15" 1266 33 1266 0.124628416126694 54.2989 9.3161 "Erfde" "Schleswig-Holstein" "N" 18 19640501 20150422
"16" 648 32 648 0.42387286698558 53.8551 9.7152 "Brande-Hörnerkirchen" "Schleswig-Holstein" "N" 9 19630501 20061231
"17" 5099 39 5099 0.521162029041912 49.7326 6.6131 "Trier-Zewen" "Rheinland-Pfalz" "W" 132 19070501 20150422
"18" 1691 68 1691 0.332567348016844 51.5003 9.9506 "Göttingen" "Niedersachsen" "N" 167 19470101 20150422
"19" 3103 47 3103 0.175131206273399 53.2657 10.424 "Lüneburg" "Niedersachsen" "N" 11 19470501 19971231
"20" 2968 46 2968 0.296525659167848 50.9895 6.9779 "Köln-Stammheim" "Nordrhein-Westfalen" "W" 43 19450101 20150422
"21" 14311 34 14311 0.348756671458149 50.1505 6.5526 "Hersdorf-Weißenseifen" "Rheinland-Pfalz" "W" 530 19610101 20051231
"22" 44 41 44 0.388108745802329 52.9335 8.237 "Großenkneten" "Niedersachsen" "N" 44 19710301 20150422
"23" 1078 45 1078 0.365556037573259 51.296 6.7686 "Düsseldorf" "Nordrhein-Westfalen" "W" 37 19690701 20150422
"24" 2464 35 2464 0.289805439816258 53.5316 9.6752 "Jork" "Niedersachsen" "N" 1 19510101 19901031
"25" 656 77 656 0.430726158426724 51.7234 10.6021 "Braunlage" "Niedersachsen" "N" 607 19360101 20150422
"26" 662 54 662 0.20054525869239 52.2914 10.4465 "Braunschweig" "Niedersachsen" "N" 81 19610101 20150422
"27" 863 65 863 0.287223022127967 51.7904 10.347 "Clausthal-Zellerfeld" "Niedersachsen" "N" 585 18900101 20120404
"28" 1987 41 1987 0.357997461449966 53.5468 9.9664 "Hamburg-Sankt Pauli" "Hamburg" "N" 35 19560101 20000229
"29" 430 32 430 0.527856134240645 52.5644 13.3088 "Berlin-Tegel" "Berlin" "O" 36 19630101 20150422
"30" 5568 41 5568 0.301629039210411 51.1056 9.1081 "Wildungen, Bad" "Hessen" "W" 310 19470101 20010331
"31" 2014 75 2014 0.341210608413331 52.4644 9.6779 "Hannover" "Niedersachsen" "N" 55 19360101 20150422
"32" 4039 36 4039 0.428261115619907 53.7331 9.8776 "Quickborn" "Schleswig-Holstein" "N" 13 19741201 20150422
"33" 3044 52 3044 0.40217599592481 52.7216 7.7463 "Löningen" "Niedersachsen" "N" 22 19460101 20150422
"34" 4765 30 4765 0.286446217717899 51.2801 9.9849 "Sooden-Allendorf, Bad" "Hessen" "W" 199 19510101 19801231
"35" 3631 68 3631 0.42039113932824 53.7123 7.1519 "Norderney" "Niedersachsen" "N" 11 19470101 20150422
"36" 3552 53 3552 0.503832186986915 52.9037 12.8072 "Neuruppin" "Brandenburg" "O" 38 19610101 20150422
"37" 722 64 722 0.422476681876535 51.7986 10.6183 "Brocken" "Sachsen-Anhalt" "O" 1134 19470911 20150422
"38" 2532 63 2532 0.359543014346407 51.2963 9.4424 "Kassel" "Hessen" "W" 231 19510101 20131031
"39" 377 39 377 0.553042459684592 49.107 7.9967 "Bergzabern, Bad" "Rheinland-Pfalz" "W" 252 19470101 20150422
"40" 4094 46 4094 0.496502407058726 47.8062 9.6206 "Weingarten, Kr. Ravensburg" "Baden-Württemberg" "S" 440 19460101 20150422
"41" 433 44 433 0.311121267988305 52.4675 13.4021 "Berlin-Tempelhof" "Berlin" "O" 48 19480101 20150422
"42" 243 33 243 0.470852440068918 53.4621 7.467 "Aurich" "Niedersachsen" "N" 4 19580901 20061231
"43" 1503 45 1503 0.392453496343894 53.0643 7.9022 "Friesoythe-Altenoythe" "Niedersachsen" "N" 6 19470201 20150422
"44" 5300 31 5300 0.452676837923227 50.2599 8.3602 "Waldems-Reinborn" "Hessen" "W" 380 19510101 20150422
"45" 3028 64 3028 0.317792636652545 51.7855 8.8388 "Lippspringe, Bad" "Nordrhein-Westfalen" "W" 157 19510101 20150422
"46" 1667 49 1667 0.324643785926501 53.797 9.4295 "Glückstadt" "Schleswig-Holstein" "N" 1 19480101 20061231
"47" 2925 58 2925 0.273484269062069 51.3933 10.3123 "Leinefelde" "Thüringen" "O" 356 19570101 20150422
"48" 164 64 164 0.132068843976554 53.0316 13.9907 "Angermünde" "Brandenburg" "O" 54 19470101 20150422
"49" 400 32 400 0.135483920908054 52.6309 13.5022 "Berlin-Buch" "Berlin" "O" 60 19610101 20150422
"50" 3776 36 3776 0.412814705993783 50.0946 8.7546 "Offenbach/M. (Stadt)" "Hessen" "W" 110 19571101 19951031
"51" 891 69 891 0.237699620366774 53.8713 8.7058 "Cuxhaven" "Niedersachsen" "N" 5 19460101 20150422
"52" 2115 63 2115 0.195576251045794 54.175 7.892 "Helgoland" "Schleswig-Holstein" "N" 4 19520501 20150422
"53" 2122 46 2122 0.225553327530453 53.9701 9.0095 "Helse, Kr. Dithmarschen" "Schleswig-Holstein" "N" 2 19510401 20020531
"54" 480 51 480 0.515363622787656 50.9198 8.5268 "Biedenkopf" "Hessen" "W" 349 19450101 20061231
"55" 3031 34 3031 0.174152129173542 51.6334 8.3943 "Lippstadt-Bökenförde" "Nordrhein-Westfalen" "W" 92 19801201 20150422
"56" 2667 57 2667 0.362328776980665 50.8646 7.1575 "Köln-Bonn" "Nordrhein-Westfalen" "W" 92 19570901 20150422
"57" 3679 48 3679 0.547298204579913 47.6185 12.1666 "Kiefersfelden-Gach" "Bayern" "S" 518 19470101 20150422
"58" 4642 38 4642 0.135551705205372 52.8911 11.7297 "Seehausen" "Sachsen-Anhalt" "O" 21 19761001 20150422
"59" 4745 67 4745 0.374182605712553 52.9604 9.7931 "Soltau" "Niedersachsen" "N" 76 19470721 20150422
"60" 5371 72 5371 0.419452293224339 50.4973 9.9428 "Wasserkuppe" "Hessen" "W" 921 19360101 20150422
"61" 2932 43 2932 0.323525509291866 51.4348 12.2396 "Leipzig/Halle" "Sachsen" "O" 131 19720501 20150422
"62" 3924 44 3924 0.451858898023512 48.9059 8.7412 "Pforzheim-Eutingen" "Baden-Württemberg" "S" 246 19370101 20050831
"63" 2601 75 2601 0.350551632429067 50.2218 8.4469 "Kleiner Feldberg/Taunus" "Hessen" "W" 826 19360101 20150422
"64" 3815 59 3815 0.315666538252446 52.2553 8.0534 "Osnabrück" "Niedersachsen" "N" 95 19520201 20101130
"65" 1303 75 1303 0.347757363725279 51.404 6.9676 "Essen-Bredeney" "Nordrhein-Westfalen" "W" 150 19350101 20150422
"66" 591 50 591 0.290905001639229 53.3911 10.6878 "Boizenburg" "Mecklenburg-Vorpommern" "O" 45 19470101 20150422
"67" 2522 69 2522 0.465118447711762 49.0382 8.3641 "Karlsruhe" "Baden-Württemberg" "S" 112 18760101 20081031
"68" 1544 46 1544 0.318423803678155 52.5129 11.3941 "Gardelegen" "Sachsen-Anhalt" "O" 47 19470101 20150422
"69" 701 66 701 0.317355997772579 53.5332 8.5761 "Bremerhaven" "Bremen" "N" 7 19490101 20150422
"70" 3 75 3 0.424872806435223 50.7827 6.0941 "Aachen" "Nordrhein-Westfalen" "W" 202 18910101 20110331
"71" 3015 68 3015 0.32372808835981 52.2085 14.118 "Lindenberg" "Brandenburg" "O" 98 19060401 20150422
"72" 2147 66 2147 0.272351369953027 52.1264 8.6865 "Herford" "Nordrhein-Westfalen" "W" 77 19360101 20071231
"73" 3955 47 3955 0.23487244095892 54.159 10.402 "Plön (See)" "Schleswig-Holstein" "N" 24 19500101 19970131
"74" 2483 60 2483 0.460711970433915 51.1803 8.4891 "Kahler Asten" "Nordrhein-Westfalen" "W" 839 19550101 20150422
"75" 3126 64 3126 0.259761031426898 52.1029 11.5827 "Magdeburg" "Sachsen-Anhalt" "O" 76 19470101 20150422
"76" 2444 102 2444 0.436345663809702 50.9251 11.583 "Jena (Sternwarte)" "Thüringen" "O" 155 18240101 20150422
"77" 619 57 619 0.326081999369547 53.5788 6.6703 "Borkum-Süderstraße" "Niedersachsen" "N" 12 19470101 20060228
"78" 3085 35 3085 0.342975034441761 53.8773 10.6915 "Lübeck" "Schleswig-Holstein" "N" 15 19500301 19850228
"79" 5629 61 5629 0.328385029359612 51.8892 12.6445 "Wittenberg" "Sachsen-Anhalt" "O" 105 19470101 20150422
"80" 3023 64 3023 0.335821897966718 52.5181 7.3081 "Lingen" "Niedersachsen" "N" 22 19510101 20150422
"81" 3032 75 3032 0.279632710808215 55.011 8.4125 "List auf Sylt" "Schleswig-Holstein" "N" 26 19370101 20150422
"82" 3167 52 3167 0.412821115236687 50.662 7.9602 "Marienberg, Bad" "Rheinland-Pfalz" "W" 547 19621201 20150422
"83" 5078 53 5078 0.254834392139141 53.9619 10.8892 "Travemünde" "Schleswig-Holstein" "N" 2 19400101 20010930
"84" 4393 61 4393 0.214450260036259 54.3279 8.603 "Sankt Peter-Ording" "Schleswig-Holstein" "N" 5 19510101 20150422
"85" 450 61 450 0.509845341696298 49.9186 7.0664 "Bernkastel-Kues" "Rheinland-Pfalz" "W" 120 19450101 20121203
"86" 1975 74 1975 0.432673826211951 53.6332 9.9881 "Hamburg-Fuhlsbüttel" "Hamburg" "N" 11 18910101 20150422
"87" 4371 74 4371 0.26005569917072 52.1042 8.7521 "Salzuflen, Bad" "Nordrhein-Westfalen" "W" 135 19350101 20150422
"88" 1172 38 1172 0.302007086651084 51.8189 9.8871 "Einbeck" "Niedersachsen" "N" 123 19510101 19891130
"89" 2503 34 2503 0.58663050801194 50.6266 10.1455 "Kaltennordheim" "Thüringen" "O" 487 19510101 20030331
"90" 2597 68 2597 0.533584311348884 50.2241 10.0792 "Kissingen, Bad" "Bayern" "S" 282 19460101 20150422
"91" 3490 65 3490 0.38504018192097 50.5346 7.0853 "Neuenahr, Bad-Ahrweiler" "Rheinland-Pfalz" "W" 111 19480101 20150422
"92" 3004 41 3004 0.303321237974253 50.4116 8.0605 "Limburg/Lahn-Offheim" "Hessen" "W" 185 19490101 19990630
"93" 3086 30 3086 0.182957581598789 53.8025 10.6988 "Lübeck-Blankensee" "Schleswig-Holstein" "N" 16 19850301 20150422
"94" 3811 32 3811 0.0686893948522195 51.296 13.0928 "Oschatz" "Sachsen" "O" 150 19780101 20150422
"95" 198 57 198 0.233459279757581 51.3745 11.292 "Artern" "Thüringen" "O" 164 19540101 20150422
"96" 4752 46 4752 0.301435906211925 50.3746 11.1828 "Sonneberg-Neufang" "Thüringen" "O" 626 19510101 20080630
"97" 3093 60 3093 0.240812807638495 52.9724 11.1374 "Lüchow" "Niedersachsen" "N" 17 19541201 20150422
"98" 5664 43 5664 0.498272924989538 48.2953 8.2391 "Wolfach" "Baden-Württemberg" "S" 291 19580101 20150422
"99" 691 75 691 0.181994830154468 53.0445 8.7985 "Bremen" "Bremen" "N" 4 18900101 20150422
"100" 2456 64 2456 0.317043684608257 53.5322 7.8806 "Jever" "Niedersachsen" "N" 7 19400101 20050826
"101" 1639 73 1639 0.472905094255626 50.6017 8.6439 "Gießen/Wettenberg" "Hessen" "W" 203 19390101 20150422
"102" 3575 32 3575 0.542829177111826 49.357 8.1405 "Neustadt/Weinstraße" "Rheinland-Pfalz" "W" 163 19510101 19821231
"103" 1757 37 1757 0.0584623256470158 54.0967 13.4056 "Greifswald" "Mecklenburg-Vorpommern" "O" 2 18980301 20150422
"104" 4177 44 4177 0.426461036241515 48.9726 8.3302 "Rheinstetten" "Baden-Württemberg" "S" 116 19480101 20150422
"105" 502 39 502 0.428821080027892 49.8747 9.4883 "Bischbrunn" "Bayern" "S" 412 19670801 20061231
"106" 3946 42 3946 0.208880808932903 50.4819 12.13 "Plauen" "Sachsen" "O" 386 19470101 20150422
"107" 5732 56 5732 0.212252428867345 54.6928 8.5271 "Wrixum/Föhr" "Schleswig-Holstein" "N" 8 18870701 20030630
"108" 1833 36 1833 0.675997685050131 49.0851 13.2801 "Grosser Falkenstein" "Bayern" "S" 1307 19470101 19821031
"109" 2907 40 2907 0.1945354566117 54.7903 8.9514 "Leck" "Schleswig-Holstein" "N" 7 19741101 20150422
"110" 5009 57 5009 0.273298794466557 53.761 12.5574 "Teterow" "Mecklenburg-Vorpommern" "O" 38 19470101 20150422
"111" 5146 49 5146 0.296308077862033 52.9413 10.5287 "Uelzen" "Niedersachsen" "N" 50 19510101 20150422
"112" 5282 41 5282 0.4282043857076 51.1197 13.6744 "Wahnsdorf bei Dresden" "Sachsen" "O" 246 19170101 19740630
"113" 3376 51 3376 0.0984600482686471 52.5176 14.1232 "Müncheberg" "Brandenburg" "O" 63 19490101 20150422
"114" 5250 36 5250 0.53489400759781 48.0908 7.6353 "Vogtsburg-Oberrotweil" "Baden-Württemberg" "S" 223 19360101 20031231
"115" 5490 45 5490 0.318802999621769 51.8454 10.7686 "Wernigerode" "Sachsen-Anhalt" "O" 234 19470101 20150422
"116" 1270 64 1270 0.244992143809812 50.9829 10.9608 "Erfurt-Weimar" "Thüringen" "O" 316 19510101 20150422
"117" 5705 68 5705 0.324565425929426 49.7703 9.9577 "Würzburg" "Bayern" "S" 268 19470101 20150422
"118" 2171 61 2171 0.542646554409464 50.8519 9.7378 "Hersfeld, Bad" "Hessen" "W" 272 19490101 20150422
"119" 5906 66 5906 0.35608864191653 49.509 8.5541 "Mannheim" "Baden-Württemberg" "S" 96 19360101 20150422
"120" 4271 64 4271 0.39716114438781 54.1802 12.0805 "Rostock-Warnemünde" "Mecklenburg-Vorpommern" "O" 4 19470101 20150422
"121" 5802 56 5802 0.494167182753771 49.0007 13.2137 "Zwieselberg" "Bayern" "S" 615 19480101 20030930
"122" 5138 50 5138 0.391417409494146 47.7713 9.1562 "Überlingen/Bodensee" "Baden-Württemberg" "S" 446 19460101 20031231
"123" 4933 47 4933 0.482993020609601 48.7137 9.2092 "Stuttgart-Hohenheim" "Baden-Württemberg" "S" 401 19000101 19770630
"124" 259 31 259 0.314384209547731 47.8063 7.6384 "Müllheim" "Baden-Württemberg" "S" 273 19470101 20150422
"125" 4501 36 4501 0.24600360935411 50.6546 10.7693 "Schmücke" "Thüringen" "O" 937 19471101 20150422
"126" 1327 41 1327 0.401389807204074 50.7119 6.791 "Weilerswist-Lommersum" "Nordrhein-Westfalen" "W" 146 19370101 20150422
"127" 596 68 596 0.280968191637762 54.0028 11.1908 "Boltenhagen" "Mecklenburg-Vorpommern" "O" 15 19470101 20150422
"128" 3231 36 3231 0.425395067569495 50.5612 10.3771 "Meiningen" "Thüringen" "O" 450 19790101 20150422
"129" 2039 48 2039 0.258536158058366 51.9 10.5701 "Harzburg, Bad" "Niedersachsen" "N" 201 19360101 20150422
"130" 403 65 403 0.297918777105001 52.4578 13.3101 "Berlin-Dahlem (FU)" "Berlin" "O" 51 19500101 20150422
"131" 4466 66 4466 0.365388899369836 54.5275 9.5486 "Schleswig" "Schleswig-Holstein" "N" 43 19470101 20150422
"132" 1612 63 1612 0.327873853475414 50.8813 12.1289 "Gera-Leumnitz" "Thüringen" "O" 311 19520101 20150422
"133" 3404 52 3404 0.283722276435766 51.9494 7.5906 "Münster" "Nordrhein-Westfalen" "W" 62 18910101 19911231
"134" 867 60 867 0.496402796158522 50.3067 10.968 "Lautertal-Oberlauter" "Bayern" "S" 345 19470101 20150422
"135" 4560 62 4560 0.376679891098592 50.4927 9.1228 "Schotten" "Hessen" "W" 265 19490101 20150422
"136" 1420 64 1420 0.384029360943456 50.026 8.5215 "Frankfurt/Main" "Hessen" "W" 100 19490101 20150422
"137" 5306 32 5306 0.402034556192118 48.9293 13.4641 "Waldhäuser (National Park)" "Bayern" "S" 940 19711201 20031231
"138" 3155 53 3155 0.441913271417885 50.1015 6.8009 "Manderscheid-Sonnenhof" "Rheinland-Pfalz" "W" 413 19611101 20150422
"139" 4301 65 4301 0.433195792134313 49.8502 7.871 "Kreuznach, Bad" "Rheinland-Pfalz" "W" 102 19470101 20150422
"140" 2638 68 2638 0.389399765647489 48.1054 8.7549 "Klippeneck" "Baden-Württemberg" "S" 973 19470101 20150422
"141" 851 37 851 0.569889648981266 49.2504 12.604 "Pemfling-Pitzling" "Bayern" "S" 389 19480201 19960430
"142" 555 42 555 0.28198491741855 51.4789 7.2697 "Bochum" "Nordrhein-Westfalen" "W" 101 19400101 20150422
"143" 1358 64 1358 0.23975136158925 50.4283 12.9535 "Fichtelberg" "Sachsen" "O" 1213 19470101 20150422
"144" 3879 47 3879 0.5553628043047 48.5779 13.4694 "Passau-Oberhaus" "Bayern" "S" 409 19480101 19970103
"145" 330 54 330 0.41340441360356 49.5617 8.9679 "Beerfelden" "Hessen" "W" 450 19370101 20150422
"146" 1580 80 1580 0.24956809480872 49.9859 7.9549 "Geisenheim" "Hessen" "W" 110 19350101 20150422
"147" 5654 59 5654 0.535860944250688 49.2178 10.2296 "Wörnitz-Bottenweiler" "Bayern" "S" 464 19480701 20071231
"148" 2092 39 2092 0.511377945921623 50.1691 7.9949 "Heidenrod-Mappershain" "Hessen" "W" 496 19520201 19901231
"149" 4625 72 4625 0.298912398727367 53.6425 11.3872 "Schwerin" "Mecklenburg-Vorpommern" "O" 59 18900101 20150422
"150" 1443 66 1443 0.344745699119931 48.0233 7.8344 "Freiburg" "Baden-Württemberg" "S" 236 19490501 20150422
"151" 5100 67 5100 0.508107027063052 49.7479 6.6582 "Trier-Petrisberg" "Rheinland-Pfalz" "W" 265 19480101 20150422
"152" 4125 58 4125 0.391323400692464 47.7238 12.874 "Reichenhall, Bad" "Bayern" "S" 470 19450101 20061130
"153" 1346 69 1346 0.422994856391919 47.8749 8.0038 "Feldberg/Schwarzwald" "Baden-Württemberg" "S" 1490 19450101 20150422
"154" 5779 35 5779 0.210747468717515 50.7314 13.7516 "Zinnwald-Georgenfeld" "Sachsen" "O" 877 19710101 20150422
"155" 4664 51 4664 0.417471895470651 50.1969 12.1727 "Selb/Oberfranken-Wildenau" "Bayern" "S" 611 19410101 20000630
"156" 2261 68 2261 0.505110200591582 50.3122 11.8761 "Hof" "Bayern" "S" 565 19470101 20150422
"157" 880 61 880 0.335523555612483 51.776 14.3168 "Cottbus" "Brandenburg" "O" 69 18870101 20150422
"158" 1048 48 1048 0.186618691143445 51.128 13.7543 "Dresden-Klotzsche" "Sachsen" "O" 227 19600101 20150422
"159" 2565 47 2565 0.250109570433021 54.3378 10.0929 "Kiel-Kronshagen" "Schleswig-Holstein" "N" 17 19400101 19880930
"160" 4169 57 4169 0.381200963521203 48.6703 7.9939 "Rheinau-Memprechtshofen" "Baden-Württemberg" "S" 131 19580101 20150422
"161" 2044 33 2044 0.548521019398415 51.652 11.1367 "Harzgerode" "Sachsen-Anhalt" "O" 404 19470101 20150422
"162" 3621 42 3621 0.531668743135871 48.8254 10.5066 "Reimlingen" "Bayern" "S" 435 19470101 20150422
"163" 183 64 183 0.336919637353528 54.6792 13.4343 "Arkona" "Mecklenburg-Vorpommern" "O" 42 19470101 20150422
"164" 1957 37 1957 0.467948472963401 51.5138 11.9499 "Halle-Kröllwitz" "Sachsen-Anhalt" "O" 93 19510101 20150322
"165" 5120 32 5120 0.516501924046364 48.5198 9.0515 "Tübingen" "Baden-Württemberg" "S" 370 19500101 19820430
"166" 1279 64 1279 0.430981102746996 49.6497 11.0073 "Möhrendorf-Kleinseebach" "Bayern" "S" 268 19490101 20150422
"167" 4411 32 4411 0.111775405026981 49.9195 8.9671 "Schaafheim-Schlierbach" "Hessen" "W" 155 19791201 20150422
"168" 853 64 853 0.421527994741946 50.7913 12.872 "Chemnitz" "Sachsen" "O" 418 19470101 20150422
