1,1,1.0,47.7333,10.7833,Bernbeuren,Bayern,S
184,184,1.0,50.9251,11.583,Jena (Sternwarte),Thüringen,O
117,117,1.0,51.7904,10.347,Clausthal-Zellerfeld,Niedersachsen,N
1,1,1.0,48.1875,8.9938,Meßstetten,Baden-Württemberg,S
62,62,1.0,49.4719,8.1929,"Dürkheim, Bad",Rheinland-Pfalz,W
1,1,1.0,49.55,11.2667,Lauf-Simonshofen,Bayern,S
3,3,1.0,48.3333,9.8333,Erstetten,Baden-Württemberg,S
78,78,1.0,53.8953,10.704,Lübeck-Werft,Schleswig-Holstein,N
228,228,1.0,47.8009,11.0109,Hohenpeißenberg,Bayern,S
8,8,1.0,54.0893,10.8773,Pelzerhaken,Schleswig-Holstein,N
38,38,1.0,54.3406,12.7108,Barth,Mecklenburg-Vorpommern,O
4,4,1.0,52.2835,13.2115,Siethen,Brandenburg,O
51,51,1.0,50.6266,10.1455,Kaltennordheim,Thüringen,O
26,26,1.0,49.5114,6.3857,Perl-Besch,Saarland,W
17,17,1.0,53.4451,9.139,Bremervörde,Niedersachsen,N
2,2,1.0,49.35,10.5167,Lehrberg,Bayern,S
1,1,1.0,49.5,10.9833,Fürth-Stadeln,Bayern,S
31,31,1.0,54.6282,9.3648,Eggebek,Schleswig-Holstein,N
121,121,1.0,53.7444,14.0697,Ueckermünde,Mecklenburg-Vorpommern,O
68,68,1.0,52.5129,11.3941,Gardelegen,Sachsen-Anhalt,O
53,53,1.0,48.6136,8.2034,Hornisgrinde,Baden-Württemberg,S
3,3,1.0,49.6475,10.0205,Ochsenfurt-Kaltenhof,Bayern,S
57,57,1.0,53.5196,12.6654,Waren (Müritz),Mecklenburg-Vorpommern,O
1,1,1.0,50.6171,10.6587,Suhl,Thüringen,O
7,7,1.0,47.6783,8.1527,Remetschwiel,Baden-Württemberg,S
57,57,1.0,50.3746,11.1828,Sonneberg-Neufang,Thüringen,O
30,30,1.0,52.5468,14.5452,Manschnow,Brandenburg,O
45,45,1.0,50.651,13.1469,Marienberg,Sachsen,O
6,6,1.0,50.1505,6.5526,Hersdorf-Weißenseifen (WWV RLP),Rheinland-Pfalz,W
59,59,1.0,52.9363,12.4093,Kyritz,Brandenburg,O
2,2,1.0,53.3,9.8,Sprötze,Niedersachsen,N
63,63,1.0,53.3223,11.9319,Marnitz,Mecklenburg-Vorpommern,O
64,64,1.0,51.6451,13.5747,Doberlug-Kirchhain,Brandenburg,O
5,5,1.0,52.5167,13.4167,Berlin-Friedrichshain,Berlin,O
35,35,1.0,49.9195,8.9671,Schaafheim-Schlierbach,Hessen,W
63,63,1.0,47.6699,11.8544,Obere Firstalm/Schlierseer Berge,Bayern,S
5,5,1.0,52.3667,9.7667,Hannover-Südstadt,Niedersachsen,N
64,64,1.0,50.5907,12.714,Aue,Sachsen,O
99,98,0.98989898989899,51.3606,10.6965,Sondershausen-Großberndten,Thüringen,O
95,94,0.9894736842105263,51.1173,10.6568,"Langensalza, Bad",Thüringen,O
59,58,0.9830508474576272,54.3643,13.477,Putbus,Mecklenburg-Vorpommern,O
42,41,0.9761904761904762,53.3153,13.9338,Grünow,Brandenburg,O
84,82,0.9761904761904762,51.5662,14.6989,"Muskau, Bad",Sachsen,O
40,39,0.975,51.3833,11.2,Ichstedt,Thüringen,O
109,106,0.9724770642201835,51.1634,10.3157,Heyerode,Thüringen,O
59,57,0.9661016949152542,53.606,12.1033,Goldberg,Mecklenburg-Vorpommern,O
29,28,0.9655172413793104,51.0873,11.9292,Osterfeld,Sachsen-Anhalt,O
108,104,0.9629629629629629,51.644,11.751,Rothenburg,Sachsen-Anhalt,O
25,24,0.96,50.7349,7.1931,Bonn-Roleber,Nordrhein-Westfalen,W
111,106,0.954954954954955,51.4601,12.6692,Eilenburg,Sachsen,O
42,40,0.9523809523809523,52.5205,13.4105,Berlin-Alexanderplatz,Berlin,O
40,38,0.95,51.6,10.6833,Sülzhayn,Thüringen,O
16,15,0.9375,51.8012,10.5379,Altenau-Torfhaus/Harz,Niedersachsen,N
80,75,0.9375,51.1667,10.9833,Straußfurt,Thüringen,O
64,60,0.9375,49.9803,6.5329,Bitburg,Rheinland-Pfalz,W
62,58,0.9354838709677419,51.5138,11.9499,Halle-Kröllwitz,Sachsen-Anhalt,O
92,86,0.9347826086956522,52.8053,12.7839,Fehrbellin,Brandenburg,O
106,99,0.9339622641509434,51.0545,7.2634,Kürten,Nordrhein-Westfalen,W
14,13,0.9285714285714286,48.7918,10.7062,Harburg,Bayern,S
53,49,0.9245283018867925,51.652,11.1367,Harzgerode,Sachsen-Anhalt,O
25,23,0.92,50.5679,11.8041,Schleiz,Thüringen,O
62,57,0.9193548387096774,50.4819,12.13,Plauen,Sachsen,O
11,10,0.9090909090909091,50.5167,9.2167,Schotten-Breungeshain,Hessen,W
10,9,0.9,54.3333,10.3333,Stoltenberg,Schleswig-Holstein,N
37,33,0.8918918918918919,52.2817,9.0889,Bückeburg,Niedersachsen,N
37,33,0.8918918918918919,47.9916,12.686,Palling-Lampertsham,Bayern,S
104,92,0.8846153846153846,50.6741,13.0131,Drebach,Sachsen,O
66,58,0.8787878787878788,51.1605,14.5037,"Kubschütz, Kr. Bautzen",Sachsen,O
16,14,0.875,54.4833,9.6667,Louisenlund,Schleswig-Holstein,N
8,7,0.875,53.5598,9.9874,Hamburg-Botanischer Garten,Hamburg,N
23,20,0.8695652173913043,52.3198,9.4299,Barsinghausen-Hohenbostel,Niedersachsen,N
21,18,0.8571428571428571,48.0197,12.2924,Amerang-Pfaffing,Bayern,S
